401,401,Nocturno,118,,4,
402,402,Tarde,121,,4,
403,403,Nocturno,102,,4,
501,501,Nocturno,219,,5,
502,502,Mañana,274,,5,
503,503,Nocturno,106,,5,
601,601,Nocturno,248,,6,
602,602,Mañana,232,,6,
603,603,Mañana,249,,6,
701,701,Nocturno,148,,7,
702,702,Nocturno,119,,7,
703,703,Nocturno,139,,7,
801,801,Mañana,287,,8,
802,802,Nocturno,141,,8,
803,803,Tarde,151,,8,
901,901,Mixto,224,,9,
902,902,Mixto,259,,9,
903,903,Mañana,280,,9,
1001,1001,Nocturno,183,,10,
1002,1002,Nocturno,255,,10,
1003,1003,Mixto,178,,10,
1101,1101,Mixto,276,,11,
1102,1102,Mañana,109,,11,
1103,1103,Tarde,135,,11,
