1,CC,816320582,1996-7-2,Rivera - Huila
2,CC,1574438854,2008-9-6,Pitalito - Huila
3,CE,56859622,2003-12-14,Campoalegre - Huila
4,CC,466619021,2004-8-22,Campoalegre - Huila
5,RC,1163520681,1979-2-6,Pitalito - Huila
6,CC,1733355893,2003-9-8,Pitalito - Huila
7,TI,78055967,2014-8-8,Campoalegre - Huila
8,RC,781044154,1983-7-20,Neiva - Huila
9,CC,237430749,1999-9-7,Pitalito - Huila
10,CE,1635965577,1994-8-6,Campoalegre - Huila
11,RC,539883800,1983-4-12,Pitalito - Huila
12,CE,1287435161,2008-4-20,Campoalegre - Huila
13,CE,1532082146,1998-8-18,Pitalito - Huila
14,RC,177461191,2015-7-7,Neiva - Huila
15,CC,235772259,1998-2-19,Neiva - Huila
16,TI,224618833,2013-10-21,Pitalito - Huila
17,CC,509208617,2015-10-19,Campoalegre - Huila
18,CC,1962160791,1998-8-22,Campoalegre - Huila
19,RC,1185576335,2005-2-4,Campoalegre - Huila
20,CC,964504427,2013-8-20,Pitalito - Huila
21,TI,966083386,1994-7-6,Neiva - Huila
22,CE,1264006517,1983-2-1,Campoalegre - Huila
23,CC,875976726,2001-12-18,Campoalegre - Huila
24,CE,184880469,1982-8-24,Neiva - Huila
25,RC,627037852,2006-10-11,Pitalito - Huila
26,RC,207914358,1995-11-20,Pitalito - Huila
27,CE,802856869,2002-12-5,Rivera - Huila
28,CE,323366109,2008-11-13,Rivera - Huila
29,CC,1520218050,2002-2-3,Pitalito - Huila
30,RC,817767664,1992-2-17,Rivera - Huila
31,CE,571481617,2005-12-14,Campoalegre - Huila
32,CE,1132461454,1982-10-27,Neiva - Huila
33,CC,914330214,1995-1-20,Rivera - Huila
34,CC,446513734,2000-3-21,Neiva - Huila
35,TI,812639525,2010-6-25,Campoalegre - Huila
36,RC,1986660627,2007-1-13,Pitalito - Huila
37,RC,1603357242,1982-5-25,Campoalegre - Huila
38,CC,1758096038,2009-4-6,Pitalito - Huila
39,CE,1977395991,2000-5-5,Campoalegre - Huila
40,CE,517024206,2003-6-2,Campoalegre - Huila
41,TI,107350558,1988-2-23,Neiva - Huila
42,CE,1338075289,1984-4-12,Pitalito - Huila
43,CC,1674312075,1986-4-5,Neiva - Huila
44,RC,1766272842,2000-7-22,Rivera - Huila
45,RC,1708708980,1985-2-9,Campoalegre - Huila
46,CE,1312461229,1994-1-1,Campoalegre - Huila
47,RC,836655971,1988-10-19,Campoalegre - Huila
48,CE,1823530260,1980-2-6,Neiva - Huila
49,CE,1406839823,1992-4-10,Neiva - Huila
50,CE,1416948630,1994-10-2,Neiva - Huila
51,TI,1319427914,1980-7-10,Campoalegre - Huila
52,CC,1493581669,2009-2-20,Campoalegre - Huila
53,CC,641539629,2012-11-25,Pitalito - Huila
54,RC,650706004,1998-8-26,Rivera - Huila
55,RC,331860341,1998-3-23,Neiva - Huila
56,CE,245601231,2002-9-17,Campoalegre - Huila
57,CC,863037837,2003-5-2,Pitalito - Huila
58,TI,909677545,2006-8-13,Neiva - Huila
59,CC,837945194,2001-1-10,Neiva - Huila
