1,Calle 158 #78-54,0+,0,1103
2,Calle 177 #72-78,0+,0,1103
3,Calle 167 #89-80,AB+,0,1103
4,Carrera 26 #97-26,A-,0,1103
5,Carrera 50 #35-11,AB-,0,1103
6,Calle 56 #50-62,B+,0,1103
7,Calle 187 #96-14,A-,0,1103
8,Calle 277 #68-93,B+,0,1103
9,Carrera 65 #74-80,0+,0,1103
10,Carrera 31 #99-90,A+,0,1103
11,Calle 278 #60-78,A-,0,1103
12,Carrera 15 #89-64,B+,0,1103
13,Carrera 26 #84-28,B-,0,1103
14,Calle 225 #12-82,0+,0,1103
15,Carrera 51 #45-45,0+,0,1103
16,Calle 82 #87-13,B+,0,1103
17,Calle 192 #39-66,B-,0,1103
18,Calle 146 #3-46,AB+,0,1103
19,Calle 64 #70-6,AB-,0,1103
20,Calle 298 #4-48,0+,0,401
21,Calle 112 #6-31,0-,0,401
22,Calle 100 #82-33,0+,0,401
23,Calle 169 #21-37,0+,0,401
24,Carrera 30 #82-55,A+,0,401
25,Calle 225 #30-32,AB-,0,401
26,Calle 7 #9-50,0-,0,401
27,Carrera 43 #73-12,B-,0,401
28,Calle 219 #96-12,AB-,0,401
29,Calle 164 #26-68,A-,0,401
30,Calle 125 #83-53,0+,0,401
31,Calle 231 #36-70,AB-,0,401
32,Calle 270 #86-37,AB+,0,401
33,Carrera 60 #35-91,A+,0,401
34,Calle 263 #99-45,0+,0,401
35,Calle 94 #89-45,A-,0,401
36,Carrera 61 #73-72,0+,0,401
37,Carrera 52 #35-70,A+,0,401
38,Calle 166 #83-18,0-,0,401
39,Calle 46 #86-10,B+,0,401
40,Calle 159 #84-40,0-,0,402
41,Carrera 70 #13-23,0+,0,402
42,Carrera 38 #5-30,A-,0,402
43,Carrera 1 #74-52,B-,0,402
44,Carrera 24 #37-44,AB-,0,402
45,Calle 223 #88-87,0+,0,402
46,Carrera 6 #2-69,B+,0,402
47,Carrera 20 #20-98,A+,0,402
48,Calle 239 #16-82,A-,0,402
49,Carrera 38 #94-53,0-,0,402
50,Carrera 48 #78-94,0+,0,402
51,Carrera 8 #41-7,0-,0,402
52,Carrera 15 #28-17,A-,0,402
53,Carrera 60 #80-33,AB-,0,402
54,Carrera 34 #12-33,AB-,0,402
55,Calle 171 #58-3,A+,0,402
56,Calle 221 #50-17,0-,0,402
57,Carrera 49 #27-1,0-,0,402
58,Calle 28 #18-29,B+,0,402
59,Calle 23 #19-63,A-,0,402
60,Carrera 43 #31-28,AB+,0,403
61,Calle 109 #11-8,AB+,0,403
62,Calle 42 #26-24,A-,0,403
63,Calle 130 #18-36,A+,0,403
64,Calle 47 #99-5,B-,0,403
65,Carrera 46 #86-41,0-,0,403
66,Carrera 15 #10-22,0-,0,403
67,Carrera 51 #26-16,AB-,0,403
68,Carrera 57 #44-17,A+,0,403
69,Carrera 28 #70-8,0+,0,403
70,Carrera 23 #39-99,A+,0,403
71,Calle 157 #73-24,B-,0,403
72,Carrera 66 #21-92,0+,0,403
73,Calle 171 #83-35,0-,0,403
74,Calle 81 #92-99,B+,0,403
75,Calle 87 #86-99,A+,0,403
76,Carrera 29 #99-13,A+,0,403
77,Calle 227 #32-20,0-,0,403
78,Calle 169 #69-20,0+,0,403
79,Carrera 3 #55-69,A-,0,403
80,Carrera 68 #20-49,B+,0,501
81,Carrera 14 #85-48,B-,0,501
82,Calle 256 #90-52,A-,0,501
83,Carrera 60 #29-19,A+,0,501
84,Carrera 27 #97-98,B-,0,501
85,Calle 193 #90-45,A-,0,501
86,Carrera 40 #56-85,AB+,0,501
87,Calle 181 #73-30,A+,0,501
88,Carrera 6 #17-96,A+,0,501
89,Calle 167 #70-30,A-,0,501
90,Carrera 1 #70-61,B-,0,501
91,Carrera 67 #37-46,AB-,0,501
92,Carrera 3 #66-10,0+,0,501
93,Calle 150 #52-31,A+,0,501
94,Calle 30 #42-81,B+,0,501
95,Carrera 38 #62-14,AB-,0,501
96,Carrera 16 #62-7,0+,0,501
97,Carrera 37 #54-49,AB-,0,501
98,Carrera 29 #89-12,AB+,0,501
99,Carrera 12 #21-8,B+,0,501
100,Calle 283 #31-77,AB-,0,502
101,Carrera 50 #7-94,B+,0,502
102,Calle 181 #67-49,AB-,0,502
103,Calle 141 #58-45,B+,0,502
104,Carrera 20 #2-52,0-,0,502
105,Calle 240 #8-27,B+,0,502
106,Carrera 55 #26-8,B+,0,502
107,Carrera 2 #14-70,A-,0,502
108,Calle 111 #2-17,A-,0,502
109,Calle 265 #45-81,A-,0,502
110,Calle 7 #7-96,B-,0,502
111,Calle 224 #64-86,AB+,0,502
112,Carrera 13 #12-10,B+,0,502
113,Carrera 16 #94-14,AB-,0,502
114,Calle 113 #58-73,AB-,0,502
115,Carrera 27 #66-93,A-,0,502
116,Carrera 39 #53-55,0+,0,502
117,Carrera 48 #94-1,A+,0,502
118,Carrera 27 #54-49,A-,0,502
119,Calle 169 #30-32,AB+,0,502
120,Calle 268 #71-71,A+,0,503
121,Carrera 70 #65-5,AB+,0,503
122,Calle 263 #62-34,0-,0,503
123,Carrera 18 #22-33,AB-,0,503
124,Carrera 34 #40-39,AB-,0,503
125,Carrera 47 #81-5,0+,0,503
126,Calle 219 #62-14,B+,0,503
127,Carrera 35 #6-81,B+,0,503
128,Carrera 19 #52-39,AB+,0,503
129,Calle 189 #57-4,AB+,0,503
